"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"-0.018","-0.974","-0.955","0.495","0.469","-0.964","0.179","0.191","0.469","0.185","-0.204","0.141"
"-0.019","-0.977","-0.957","0.497","0.469","-0.967","0.179","0.19","0.467","0.183","-0.206","0.139"
"-0.019","-0.977","-0.957","0.497","0.469","-0.967","0.178","0.191","0.467","0.184","-0.206","0.14"
"-0.019","-0.978","-0.959","0.498","0.47","-0.968","0.179","0.192","0.468","0.186","-0.206","0.141"
"-0.015","-0.978","-0.963","0.496","0.474","-0.971","0.179","0.193","0.468","0.185","-0.205","0.141"
"-0.013","-0.976","-0.963","0.494","0.475","-0.969","0.179","0.193","0.468","0.186","-0.206","0.141"
"-0.015","-0.973","-0.959","0.493","0.472","-0.966","0.181","0.192","0.467","0.187","-0.208","0.141"
"-0.018","-0.974","-0.956","0.495","0.469","-0.965","0.182","0.193","0.468","0.188","-0.208","0.141"
"-0.02","-0.978","-0.958","0.498","0.469","-0.968","0.176","0.189","0.467","0.184","-0.209","0.14"
"-0.019","-0.98","-0.961","0.499","0.471","-0.971","0.176","0.188","0.467","0.181","-0.211","0.138"
"-0.018","-0.978","-0.96","0.497","0.471","-0.969","0.178","0.189","0.468","0.183","-0.21","0.138"
"-0.02","-0.977","-0.956","0.498","0.468","-0.966","0.177","0.189","0.466","0.183","-0.211","0.137"
"-0.023","-0.981","-0.958","0.502","0.468","-0.97","0.178","0.19","0.466","0.183","-0.21","0.136"
"-0.022","-0.984","-0.962","0.502","0.47","-0.973","0.178","0.192","0.467","0.183","-0.21","0.137"
"-0.02","-0.985","-0.965","0.502","0.472","-0.975","0.178","0.191","0.466","0.183","-0.212","0.137"
"-0.019","-0.988","-0.969","0.503","0.475","-0.979","0.177","0.192","0.467","0.183","-0.212","0.137"
"-0.021","-0.988","-0.968","0.504","0.474","-0.978","0.176","0.191","0.465","0.181","-0.212","0.135"
"-0.02","-0.988","-0.968","0.503","0.474","-0.978","0.178","0.19","0.466","0.182","-0.212","0.134"
"-0.019","-0.988","-0.969","0.503","0.475","-0.978","0.179","0.193","0.469","0.184","-0.21","0.134"
"-0.021","-0.989","-0.968","0.504","0.474","-0.979","0.179","0.192","0.468","0.185","-0.211","0.135"
"-0.022","-0.988","-0.966","0.505","0.472","-0.977","0.182","0.192","0.468","0.188","-0.21","0.136"
"-0.024","-0.991","-0.968","0.507","0.472","-0.98","0.182","0.192","0.466","0.185","-0.211","0.134"
"-0.023","-0.992","-0.969","0.507","0.473","-0.98","0.178","0.191","0.468","0.185","-0.212","0.135"
"-0.021","-0.99","-0.97","0.505","0.475","-0.98","0.181","0.192","0.468","0.186","-0.211","0.138"
"-0.019","-0.989","-0.97","0.503","0.475","-0.98","0.182","0.194","0.468","0.186","-0.212","0.139"
"-0.019","-0.987","-0.968","0.502","0.474","-0.978","0.182","0.195","0.471","0.189","-0.209","0.14"
"-0.018","-0.987","-0.969","0.502","0.475","-0.978","0.181","0.195","0.469","0.19","-0.21","0.141"
"-0.021","-0.989","-0.967","0.505","0.473","-0.978","0.18","0.195","0.468","0.189","-0.211","0.14"
"-0.022","-0.991","-0.968","0.506","0.473","-0.98","0.179","0.191","0.466","0.186","-0.212","0.137"
"-0.02","-0.99","-0.97","0.504","0.475","-0.98","0.176","0.189","0.466","0.184","-0.214","0.136"
"-0.02","-0.99","-0.97","0.505","0.475","-0.98","0.178","0.19","0.466","0.185","-0.214","0.135"
"-0.02","-0.991","-0.971","0.505","0.476","-0.981","0.18","0.192","0.466","0.185","-0.215","0.135"
"-0.02","-0.992","-0.972","0.505","0.476","-0.982","0.18","0.191","0.465","0.185","-0.214","0.136"
"-0.019","-0.994","-0.975","0.506","0.477","-0.984","0.181","0.191","0.466","0.186","-0.214","0.136"
"-0.018","-0.994","-0.975","0.506","0.478","-0.985","0.179","0.191","0.466","0.185","-0.214","0.136"
"-0.02","-0.993","-0.974","0.506","0.477","-0.984","0.18","0.191","0.466","0.185","-0.212","0.136"
"-0.021","-0.996","-0.974","0.508","0.476","-0.985","0.182","0.191","0.467","0.185","-0.212","0.136"
"-0.022","-0.998","-0.976","0.51","0.477","-0.987","0.179","0.191","0.467","0.185","-0.213","0.135"
"-0.02","-0.995","-0.975","0.507","0.478","-0.985","0.182","0.193","0.466","0.188","-0.211","0.136"
"-0.018","-0.994","-0.976","0.506","0.479","-0.985","0.185","0.194","0.469","0.19","-0.21","0.139"
"-0.019","-0.995","-0.976","0.506","0.478","-0.985","0.185","0.194","0.467","0.188","-0.211","0.137"
"-0.021","-0.998","-0.976","0.509","0.477","-0.987","0.184","0.195","0.467","0.189","-0.212","0.137"
"-0.024","-1.002","-0.979","0.512","0.478","-0.991","0.184","0.194","0.468","0.187","-0.214","0.136"
"-0.018","-0.999","-0.981","0.508","0.481","-0.99","0.182","0.192","0.464","0.185","-0.216","0.135"
"-0.015","-0.995","-0.98","0.505","0.482","-0.988","0.18","0.192","0.465","0.186","-0.217","0.134"
"-0.015","-0.993","-0.979","0.503","0.482","-0.986","0.181","0.193","0.464","0.186","-0.217","0.133"
"-0.013","-0.995","-0.982","0.503","0.485","-0.989","0.18","0.192","0.464","0.188","-0.217","0.133"
"-0.017","-1.006","-0.99","0.511","0.486","-0.998","0.182","0.192","0.465","0.188","-0.216","0.135"
"-0.018","-1.012","-0.994","0.514","0.488","-1.003","0.185","0.193","0.465","0.187","-0.218","0.136"
"-0.021","-1.008","-0.987","0.514","0.482","-0.997","0.182","0.19","0.462","0.182","-0.222","0.132"
"-0.021","-1.004","-0.983","0.512","0.48","-0.994","0.181","0.188","0.46","0.18","-0.223","0.13"
"-0.019","-1.004","-0.985","0.511","0.483","-0.994","0.181","0.189","0.46","0.182","-0.221","0.131"
"-0.021","-1.004","-0.983","0.511","0.481","-0.994","0.18","0.186","0.459","0.182","-0.222","0.132"
"-0.02","-1.004","-0.985","0.512","0.482","-0.995","0.182","0.188","0.459","0.181","-0.222","0.132"
"-0.024","-1.007","-0.983","0.515","0.479","-0.995","0.181","0.188","0.458","0.18","-0.224","0.132"
"-0.026","-1.01","-0.983","0.517","0.478","-0.996","0.181","0.188","0.457","0.179","-0.223","0.132"
"-0.023","-1.006","-0.982","0.514","0.479","-0.994","0.179","0.185","0.457","0.177","-0.224","0.131"
"-0.021","-1.006","-0.986","0.513","0.482","-0.996","0.18","0.188","0.457","0.176","-0.225","0.131"
"-0.02","-1.014","-0.995","0.516","0.487","-1.004","0.184","0.191","0.459","0.179","-0.223","0.13"
"-0.02","-1.014","-0.995","0.516","0.487","-1.004","0.185","0.191","0.459","0.182","-0.222","0.13"
"-0.02","-1.016","-0.996","0.517","0.488","-1.006","0.185","0.19","0.457","0.181","-0.222","0.129"
"-0.024","-1.02","-0.997","0.521","0.486","-1.008","0.183","0.19","0.457","0.179","-0.223","0.129"
"-0.023","-1.017","-0.994","0.519","0.486","-1.006","0.182","0.188","0.456","0.178","-0.224","0.128"
"-0.018","-1.013","-0.996","0.515","0.489","-1.004","0.182","0.188","0.455","0.177","-0.225","0.127"
"-0.012","-1.008","-0.996","0.509","0.492","-1.002","0.181","0.186","0.454","0.176","-0.225","0.127"
"-0.009","-1.007","-0.998","0.507","0.494","-1.002","0.179","0.185","0.452","0.176","-0.228","0.125"
"-0.009","-1.008","-0.999","0.508","0.495","-1.004","0.181","0.186","0.452","0.178","-0.227","0.126"
"-0.009","-1.007","-0.998","0.507","0.494","-1.002","0.178","0.184","0.449","0.175","-0.228","0.124"
"-0.012","-1.009","-0.997","0.51","0.492","-1.003","0.176","0.18","0.446","0.172","-0.23","0.121"
"-0.015","-1.011","-0.996","0.513","0.491","-1.004","0.177","0.18","0.446","0.171","-0.231","0.12"
"-0.014","-1.01","-0.996","0.511","0.491","-1.002","0.175","0.18","0.446","0.171","-0.232","0.121"
"-0.012","-1.007","-0.995","0.509","0.492","-1.001","0.177","0.18","0.447","0.173","-0.228","0.123"
"-0.013","-1.008","-0.996","0.51","0.492","-1.002","0.177","0.179","0.447","0.171","-0.229","0.122"
"-0.018","-1.016","-0.998","0.516","0.49","-1.006","0.177","0.179","0.445","0.169","-0.232","0.12"
"-0.019","-1.02","-1.001","0.519","0.491","-1.01","0.176","0.178","0.446","0.171","-0.231","0.119"
"-0.015","-1.018","-1.003","0.516","0.493","-1.01","0.175","0.178","0.445","0.169","-0.232","0.119"
"-0.015","-1.018","-1.003","0.516","0.494","-1.01","0.176","0.178","0.446","0.17","-0.229","0.121"
"-0.016","-1.018","-1.002","0.516","0.493","-1.01","0.178","0.178","0.446","0.17","-0.228","0.121"
"-0.015","-1.018","-1.003","0.517","0.494","-1.011","0.178","0.179","0.445","0.171","-0.226","0.122"
"-0.015","-1.018","-1.002","0.516","0.494","-1.01","0.18","0.182","0.445","0.175","-0.223","0.124"
"-0.015","-1.014","-1","0.514","0.492","-1.007","0.179","0.181","0.444","0.172","-0.226","0.122"
"-0.015","-1.013","-0.998","0.514","0.491","-1.005","0.181","0.182","0.446","0.172","-0.225","0.121"
"-0.017","-1.011","-0.994","0.513","0.488","-1.002","0.181","0.181","0.443","0.173","-0.224","0.121"
"-0.015","-1.011","-0.996","0.513","0.49","-1.004","0.18","0.18","0.444","0.172","-0.224","0.121"
"-0.01","-1.008","-0.998","0.508","0.494","-1.002","0.181","0.181","0.446","0.174","-0.224","0.122"
"-0.009","-1.008","-1","0.508","0.495","-1.004","0.181","0.183","0.445","0.173","-0.225","0.12"
"-0.013","-1.012","-1","0.512","0.493","-1.006","0.181","0.182","0.446","0.174","-0.224","0.12"
"-0.014","-1.01","-0.997","0.512","0.492","-1.004","0.181","0.18","0.444","0.173","-0.225","0.119"
"-0.013","-1.014","-1.001","0.513","0.494","-1.007","0.178","0.179","0.442","0.169","-0.227","0.118"
"-0.013","-1.018","-1.005","0.514","0.496","-1.011","0.178","0.179","0.442","0.167","-0.227","0.118"
"-0.013","-1.016","-1.004","0.514","0.495","-1.01","0.179","0.179","0.442","0.168","-0.226","0.116"
"-0.015","-1.017","-1.002","0.516","0.493","-1.01","0.178","0.178","0.441","0.169","-0.228","0.116"
"-0.017","-1.019","-1.003","0.517","0.493","-1.011","0.179","0.177","0.442","0.167","-0.229","0.115"
"-0.016","-1.014","-0.998","0.515","0.491","-1.006","0.179","0.176","0.441","0.168","-0.229","0.113"
"-0.016","-1.016","-1","0.515","0.492","-1.008","0.179","0.176","0.44","0.166","-0.229","0.113"
"-0.016","-1.017","-1","0.516","0.492","-1.009","0.18","0.177","0.44","0.165","-0.227","0.114"
"-0.017","-1.016","-1","0.515","0.491","-1.008","0.178","0.174","0.439","0.163","-0.227","0.112"
"-0.019","-1.019","-1","0.519","0.49","-1.009","0.178","0.175","0.439","0.164","-0.228","0.111"
"-0.019","-1.016","-0.997","0.517","0.489","-1.006","0.18","0.178","0.44","0.168","-0.225","0.115"
"-0.015","-1.014","-0.999","0.514","0.491","-1.006","0.182","0.179","0.44","0.169","-0.224","0.115"
"-0.016","-1.014","-0.998","0.515","0.491","-1.006","0.18","0.179","0.44","0.169","-0.225","0.114"
"-0.017","-1.016","-1","0.516","0.492","-1.008","0.181","0.179","0.439","0.167","-0.225","0.114"
"-0.019","-1.019","-1","0.518","0.491","-1.01","0.181","0.178","0.44","0.169","-0.227","0.114"
"-0.02","-1.018","-0.999","0.518","0.489","-1.008","0.179","0.178","0.438","0.169","-0.227","0.114"
"-0.02","-1.019","-0.999","0.519","0.489","-1.008","0.18","0.178","0.435","0.167","-0.227","0.112"
"-0.019","-1.016","-0.997","0.517","0.489","-1.006","0.181","0.177","0.438","0.169","-0.227","0.113"
"-0.017","-1.012","-0.995","0.513","0.489","-1.003","0.181","0.178","0.438","0.168","-0.227","0.113"
"-0.015","-1.012","-0.996","0.513","0.49","-1.004","0.18","0.177","0.436","0.168","-0.227","0.111"
"-0.019","-1.014","-0.995","0.516","0.488","-1.005","0.178","0.175","0.434","0.164","-0.23","0.11"
"-0.022","-1.016","-0.994","0.519","0.486","-1.006","0.179","0.172","0.432","0.161","-0.231","0.107"
"-0.022","-1.02","-0.998","0.521","0.488","-1.01","0.179","0.173","0.434","0.162","-0.23","0.108"
"-0.023","-1.017","-0.994","0.52","0.485","-1.006","0.176","0.172","0.432","0.162","-0.232","0.106"
"-0.023","-1.012","-0.989","0.517","0.483","-1","0.176","0.171","0.431","0.161","-0.232","0.105"
"-0.022","-1.014","-0.992","0.517","0.485","-1.003","0.177","0.173","0.433","0.163","-0.229","0.109"
"-0.022","-1.019","-0.997","0.52","0.487","-1.008","0.179","0.173","0.434","0.162","-0.228","0.108"
"-0.024","-1.021","-0.998","0.522","0.487","-1.01","0.179","0.173","0.432","0.161","-0.229","0.107"
"-0.022","-1.018","-0.996","0.52","0.487","-1.008","0.177","0.172","0.431","0.16","-0.231","0.107"
"-0.02","-1.016","-0.997","0.518","0.488","-1.006","0.179","0.173","0.431","0.161","-0.229","0.106"
"-0.016","-1.015","-0.999","0.515","0.491","-1.007","0.179","0.175","0.432","0.163","-0.226","0.109"
"-0.013","-1.013","-1","0.513","0.494","-1.006","0.18","0.174","0.432","0.164","-0.224","0.111"
"-0.013","-1.011","-0.999","0.511","0.493","-1.004","0.179","0.174","0.43","0.163","-0.227","0.108"
"-0.013","-1.012","-0.999","0.512","0.493","-1.006","0.177","0.172","0.431","0.162","-0.229","0.106"
"-0.015","-1.014","-1","0.514","0.493","-1.007","0.181","0.173","0.432","0.163","-0.229","0.106"
"-0.013","-1.014","-1.001","0.513","0.494","-1.008","0.181","0.173","0.432","0.163","-0.227","0.107"
"-0.016","-1.014","-0.998","0.514","0.491","-1.006","0.178","0.172","0.431","0.162","-0.227","0.105"
"-0.017","-1.014","-0.997","0.515","0.49","-1.006","0.18","0.173","0.43","0.16","-0.229","0.104"
"-0.018","-1.017","-1","0.517","0.491","-1.008","0.181","0.173","0.432","0.161","-0.228","0.107"
"-0.019","-1.018","-0.999","0.518","0.49","-1.008","0.181","0.172","0.433","0.162","-0.228","0.108"
"-0.019","-1.018","-1","0.518","0.49","-1.009","0.178","0.171","0.43","0.159","-0.231","0.106"
"-0.02","-1.016","-0.996","0.517","0.488","-1.006","0.175","0.168","0.427","0.155","-0.234","0.103"
"-0.021","-1.014","-0.993","0.517","0.486","-1.004","0.173","0.167","0.427","0.154","-0.234","0.102"
"-0.021","-1.014","-0.993","0.517","0.486","-1.003","0.175","0.169","0.428","0.155","-0.233","0.102"
"-0.021","-1.017","-0.996","0.518","0.488","-1.006","0.177","0.171","0.43","0.157","-0.232","0.104"
"-0.023","-1.02","-0.998","0.521","0.487","-1.009","0.177","0.171","0.431","0.157","-0.233","0.103"
"-0.023","-1.018","-0.996","0.52","0.486","-1.007","0.177","0.17","0.429","0.156","-0.233","0.103"
"-0.023","-1.02","-0.997","0.521","0.487","-1.008","0.177","0.169","0.43","0.154","-0.232","0.104"
"-0.026","-1.021","-0.995","0.523","0.484","-1.008","0.175","0.168","0.431","0.154","-0.233","0.102"
"-0.027","-1.024","-0.996","0.525","0.484","-1.01","0.176","0.168","0.429","0.153","-0.233","0.103"
"-0.031","-1.026","-0.996","0.528","0.482","-1.011","0.178","0.168","0.428","0.155","-0.234","0.103"
"-0.031","-1.024","-0.993","0.527","0.481","-1.008","0.178","0.169","0.428","0.158","-0.232","0.103"
"-0.029","-1.022","-0.993","0.525","0.481","-1.007","0.179","0.17","0.429","0.156","-0.232","0.105"
"-0.03","-1.024","-0.994","0.526","0.482","-1.009","0.177","0.167","0.427","0.155","-0.234","0.105"
"-0.028","-1.025","-0.998","0.526","0.485","-1.011","0.175","0.167","0.427","0.154","-0.235","0.103"
"-0.025","-1.024","-0.999","0.524","0.487","-1.012","0.175","0.169","0.427","0.153","-0.235","0.103"
"-0.021","-1.021","-1","0.521","0.489","-1.01","0.177","0.167","0.426","0.154","-0.234","0.103"
"-0.022","-1.018","-0.996","0.519","0.487","-1.007","0.179","0.167","0.427","0.156","-0.235","0.103"
"-0.024","-1.018","-0.994","0.52","0.485","-1.006","0.177","0.168","0.425","0.157","-0.234","0.104"
"-0.024","-1.018","-0.995","0.52","0.486","-1.007","0.176","0.169","0.426","0.157","-0.234","0.105"
"-0.025","-1.022","-0.997","0.523","0.486","-1.009","0.175","0.167","0.427","0.153","-0.235","0.103"
"-0.025","-1.02","-0.996","0.522","0.485","-1.008","0.173","0.163","0.423","0.151","-0.236","0.1"
"-0.024","-1.02","-0.996","0.521","0.486","-1.008","0.173","0.162","0.423","0.151","-0.236","0.1"
"-0.025","-1.018","-0.993","0.522","0.484","-1.006","0.172","0.164","0.423","0.149","-0.235","0.099"
"-0.027","-1.019","-0.992","0.522","0.482","-1.005","0.172","0.163","0.422","0.148","-0.234","0.099"
"-0.027","-1.024","-0.998","0.525","0.485","-1.011","0.172","0.161","0.421","0.148","-0.236","0.096"
"-0.029","-1.026","-0.998","0.527","0.484","-1.012","0.174","0.163","0.42","0.148","-0.237","0.095"
"-0.027","-1.026","-0.999","0.526","0.486","-1.012","0.172","0.161","0.419","0.147","-0.237","0.096"
"-0.029","-1.026","-0.997","0.527","0.484","-1.012","0.173","0.16","0.42","0.147","-0.237","0.097"
"-0.028","-1.025","-0.997","0.526","0.485","-1.011","0.172","0.161","0.419","0.146","-0.235","0.098"
"-0.027","-1.026","-0.999","0.526","0.486","-1.012","0.173","0.163","0.42","0.15","-0.234","0.099"
"-0.028","-1.026","-0.998","0.526","0.485","-1.012","0.175","0.165","0.422","0.154","-0.232","0.1"
"-0.022","-1.023","-1","0.523","0.489","-1.012","0.175","0.165","0.422","0.151","-0.234","0.101"
"-0.025","-1.023","-0.998","0.524","0.486","-1.01","0.178","0.165","0.422","0.152","-0.232","0.101"
"-0.026","-1.022","-0.997","0.524","0.485","-1.01","0.178","0.167","0.422","0.154","-0.231","0.102"
"-0.021","-1.02","-0.999","0.521","0.489","-1.01","0.176","0.168","0.423","0.152","-0.232","0.103"
"-0.021","-1.021","-1","0.52","0.49","-1.011","0.177","0.167","0.423","0.152","-0.232","0.104"
"-0.021","-1.02","-0.999","0.52","0.489","-1.01","0.177","0.165","0.422","0.154","-0.233","0.103"
"-0.021","-1.02","-0.999","0.52","0.489","-1.01","0.179","0.166","0.424","0.153","-0.233","0.102"
"-0.019","-1.018","-0.999","0.519","0.49","-1.009","0.179","0.167","0.425","0.152","-0.233","0.102"
"-0.019","-1.018","-0.999","0.518","0.49","-1.008","0.176","0.166","0.424","0.15","-0.234","0.1"
"-0.021","-1.021","-1","0.521","0.489","-1.01","0.174","0.164","0.421","0.147","-0.237","0.099"
"-0.021","-1.02","-0.998","0.52","0.488","-1.008","0.172","0.164","0.419","0.146","-0.237","0.098"
"-0.02","-1.018","-0.998","0.519","0.489","-1.008","0.171","0.162","0.419","0.145","-0.238","0.097"
"-0.018","-1.018","-1","0.518","0.491","-1.009","0.172","0.162","0.419","0.145","-0.237","0.097"
"-0.018","-1.018","-1","0.517","0.491","-1.009","0.174","0.165","0.421","0.148","-0.236","0.099"
"-0.021","-1.02","-1","0.52","0.49","-1.01","0.173","0.163","0.421","0.146","-0.237","0.099"
"-0.021","-1.021","-1.001","0.52","0.49","-1.011","0.17","0.159","0.418","0.142","-0.237","0.097"
"-0.023","-1.023","-1","0.523","0.489","-1.012","0.173","0.16","0.417","0.143","-0.236","0.097"
"-0.024","-1.025","-1.002","0.524","0.489","-1.014","0.173","0.161","0.417","0.142","-0.236","0.097"
"-0.021","-1.02","-1","0.52","0.49","-1.01","0.174","0.162","0.42","0.144","-0.235","0.098"
"-0.019","-1.018","-0.999","0.518","0.49","-1.008","0.177","0.164","0.422","0.149","-0.234","0.099"
"-0.02","-1.02","-1.001","0.52","0.49","-1.011","0.176","0.165","0.421","0.149","-0.233","0.1"
"-0.019","-1.021","-1.002","0.519","0.491","-1.012","0.175","0.163","0.421","0.147","-0.233","0.1"
"-0.019","-1.021","-1.002","0.52","0.491","-1.012","0.176","0.163","0.421","0.147","-0.234","0.099"
"-0.022","-1.022","-1","0.521","0.489","-1.01","0.175","0.164","0.422","0.146","-0.234","0.098"
"-0.021","-1.019","-0.999","0.519","0.489","-1.009","0.175","0.164","0.422","0.148","-0.233","0.1"
"-0.019","-1.016","-0.997","0.518","0.489","-1.006","0.177","0.164","0.421","0.147","-0.233","0.099"
"-0.018","-1.016","-0.998","0.517","0.49","-1.007","0.176","0.164","0.42","0.148","-0.234","0.098"
"-0.018","-1.018","-1","0.518","0.49","-1.008","0.175","0.165","0.421","0.147","-0.234","0.098"
"-0.022","-1.02","-0.998","0.521","0.488","-1.009","0.174","0.163","0.417","0.143","-0.236","0.097"
"-0.025","-1.022","-0.997","0.523","0.486","-1.01","0.173","0.161","0.417","0.142","-0.237","0.096"
"-0.024","-1.022","-0.998","0.522","0.487","-1.01","0.174","0.162","0.418","0.143","-0.237","0.098"
"-0.022","-1.022","-0.999","0.522","0.488","-1.01","0.174","0.161","0.418","0.144","-0.236","0.099"
"-0.024","-1.021","-0.998","0.522","0.487","-1.01","0.174","0.161","0.42","0.144","-0.235","0.097"
"-0.024","-1.022","-0.999","0.523","0.488","-1.011","0.175","0.162","0.418","0.144","-0.237","0.096"
"-0.024","-1.024","-1","0.523","0.488","-1.012","0.174","0.161","0.417","0.143","-0.237","0.098"
"-0.025","-1.024","-0.999","0.525","0.487","-1.012","0.173","0.162","0.418","0.142","-0.235","0.1"
"-0.026","-1.024","-0.999","0.525","0.486","-1.012","0.172","0.161","0.417","0.142","-0.237","0.1"
